Timestamp,Distance(m)
2026-01-13 17:46:34.789,50.059
2026-01-13 17:46:34.789,50.061
2026-01-13 17:46:34.803,50.065
2026-01-13 17:46:34.819,50.067
2026-01-13 17:46:34.838,50.068
2026-01-13 17:46:34.838,50.066
2026-01-13 17:46:34.853,50.077
2026-01-13 17:46:34.871,50.081
2026-01-13 17:46:34.887,50.083
2026-01-13 17:46:34.887,50.084
2026-01-13 17:46:34.905,50.086
2026-01-13 17:46:34.921,50.08
2026-01-13 17:46:34.922,50.079
2026-01-13 17:46:34.938,50.079
2026-01-13 17:46:34.954,50.082
2026-01-13 17:46:34.972,50.077
2026-01-13 17:46:34.973,50.076
2026-01-13 17:46:34.988,50.074
2026-01-13 17:46:35.005,50.078
2026-01-13 17:46:35.026,50.078
2026-01-13 17:46:35.026,50.076
2026-01-13 17:46:35.037,50.072
2026-01-13 17:46:35.057,50.077
2026-01-13 17:46:35.057,50.076
2026-01-13 17:46:35.071,50.078
2026-01-13 17:46:35.088,50.08
2026-01-13 17:46:35.103,50.068
2026-01-13 17:46:35.103,50.064
2026-01-13 17:46:35.120,50.064
2026-01-13 17:46:35.136,50.057
2026-01-13 17:46:35.137,50.065
2026-01-13 17:46:35.155,50.06
2026-01-13 17:46:35.170,50.061
2026-01-13 17:46:35.186,50.065
2026-01-13 17:46:35.186,50.072
2026-01-13 17:46:35.204,50.073
2026-01-13 17:46:35.221,50.081
2026-01-13 17:46:35.221,50.082
2026-01-13 17:46:35.238,50.091
2026-01-13 17:46:35.254,50.092
2026-01-13 17:46:35.270,50.094
2026-01-13 17:46:35.270,50.085
2026-01-13 17:46:35.288,50.085
2026-01-13 17:46:35.304,50.093
2026-01-13 17:46:35.319,50.091
2026-01-13 17:46:35.337,50.086
2026-01-13 17:46:35.354,50.082
2026-01-13 17:46:35.354,50.082
2026-01-13 17:46:35.371,50.083
2026-01-13 17:46:35.388,50.083
2026-01-13 17:46:35.405,50.08
2026-01-13 17:46:35.405,50.086
2026-01-13 17:46:35.421,50.084
2026-01-13 17:46:35.438,50.084
2026-01-13 17:46:35.439,50.076
2026-01-13 17:46:35.454,50.08
2026-01-13 17:46:35.471,50.074
2026-01-13 17:46:35.488,50.071
2026-01-13 17:46:35.488,50.069
2026-01-13 17:46:35.503,50.071
2026-01-13 17:46:35.522,50.067
2026-01-13 17:46:35.522,50.077
2026-01-13 17:46:35.538,50.082
2026-01-13 17:46:35.554,50.081
2026-01-13 17:46:35.570,50.084
2026-01-13 17:46:35.570,50.079
2026-01-13 17:46:35.587,50.086
2026-01-13 17:46:35.603,50.091
2026-01-13 17:46:35.618,50.089
2026-01-13 17:46:35.620,50.082
2026-01-13 17:46:35.637,50.081
2026-01-13 17:46:35.654,50.083
2026-01-13 17:46:35.654,50.092
2026-01-13 17:46:35.670,50.092
2026-01-13 17:46:35.686,50.091
2026-01-13 17:46:35.703,50.086
2026-01-13 17:46:35.704,50.084
2026-01-13 17:46:35.720,50.078
2026-01-13 17:46:35.736,50.083
2026-01-13 17:46:35.737,50.079
2026-01-13 17:46:35.752,50.075
2026-01-13 17:46:35.771,50.067
2026-01-13 17:46:35.787,50.064
2026-01-13 17:46:35.787,50.071
2026-01-13 17:46:35.804,50.072
2026-01-13 17:46:35.820,50.066
2026-01-13 17:46:35.821,50.062
2026-01-13 17:46:35.838,50.071
2026-01-13 17:46:35.854,50.077
2026-01-13 17:46:35.870,50.081
2026-01-13 17:46:35.870,50.078
2026-01-13 17:46:35.886,50.082
2026-01-13 17:46:35.904,50.079
2026-01-13 17:46:35.905,50.077
2026-01-13 17:46:35.920,50.08
2026-01-13 17:46:35.939,50.085
2026-01-13 17:46:35.954,50.086
2026-01-13 17:46:35.954,50.09
2026-01-13 17:46:35.970,50.093
2026-01-13 17:46:35.987,50.094
2026-01-13 17:46:35.989,50.086
2026-01-13 17:46:36.002,50.077
2026-01-13 17:46:36.047,50.078
2026-01-13 17:46:36.047,50.079
2026-01-13 17:46:36.047,50.082
2026-01-13 17:46:36.055,50.075
2026-01-13 17:46:36.071,50.071
2026-01-13 17:46:36.088,50.08
2026-01-13 17:46:36.088,50.083
2026-01-13 17:46:36.102,50.076
2026-01-13 17:46:36.119,50.079
2026-01-13 17:46:36.137,50.079
2026-01-13 17:46:36.153,50.085
2026-01-13 17:46:36.171,50.088
2026-01-13 17:46:36.171,50.084
2026-01-13 17:46:36.188,50.082
2026-01-13 17:46:36.204,50.083
2026-01-13 17:46:36.220,50.078
2026-01-13 17:46:36.220,50.075
2026-01-13 17:46:36.238,50.075
2026-01-13 17:46:36.255,50.072
2026-01-13 17:46:36.255,50.068
2026-01-13 17:46:36.270,50.067
2026-01-13 17:46:36.287,50.066
2026-01-13 17:46:36.304,50.061
2026-01-13 17:46:36.305,50.066
2026-01-13 17:46:36.321,50.062
2026-01-13 17:46:36.336,50.07
2026-01-13 17:46:36.355,50.068
2026-01-13 17:46:36.355,50.068
2026-01-13 17:46:36.371,50.068
2026-01-13 17:46:36.387,50.069
2026-01-13 17:46:36.387,50.067
2026-01-13 17:46:36.405,50.074
2026-01-13 17:46:36.422,50.08
2026-01-13 17:46:36.422,50.078
2026-01-13 17:46:36.438,50.082
2026-01-13 17:46:36.453,50.083
2026-01-13 17:46:36.470,50.081
2026-01-13 17:46:36.470,50.077
2026-01-13 17:46:36.487,50.084
2026-01-13 17:46:36.501,50.078
2026-01-13 17:46:36.518,50.083
2026-01-13 17:46:36.519,50.085
2026-01-13 17:46:36.537,50.081
2026-01-13 17:46:36.553,50.081
2026-01-13 17:46:36.553,50.083
2026-01-13 17:46:36.569,50.087
2026-01-13 17:46:36.585,50.074
2026-01-13 17:46:36.603,50.076
2026-01-13 17:46:36.603,50.073
2026-01-13 17:46:36.620,50.073
2026-01-13 17:46:36.636,50.072
2026-01-13 17:46:36.654,50.069
2026-01-13 17:46:36.654,50.064
2026-01-13 17:46:36.669,50.058
2026-01-13 17:46:36.686,50.069
2026-01-13 17:46:36.687,50.07
2026-01-13 17:46:36.702,50.084
2026-01-13 17:46:36.719,50.08
2026-01-13 17:46:36.736,50.078
2026-01-13 17:46:36.736,50.084
2026-01-13 17:46:36.753,50.085
2026-01-13 17:46:36.770,50.08
2026-01-13 17:46:36.770,50.074
2026-01-13 17:46:36.786,50.08
2026-01-13 17:46:36.802,50.089
2026-01-13 17:46:36.819,50.076
2026-01-13 17:46:36.820,50.076
2026-01-13 17:46:36.838,50.072
2026-01-13 17:46:36.853,50.078
2026-01-13 17:46:36.853,50.076
2026-01-13 17:46:36.869,50.071
2026-01-13 17:46:36.887,50.065
2026-01-13 17:46:36.903,50.067
2026-01-13 17:46:36.903,50.053
2026-01-13 17:46:36.919,50.049
2026-01-13 17:46:36.936,50.047
2026-01-13 17:46:36.955,50.051
2026-01-13 17:46:36.955,50.053
2026-01-13 17:46:36.971,50.058
2026-01-13 17:46:36.986,50.069
2026-01-13 17:46:36.986,50.067
2026-01-13 17:46:37.004,50.07
2026-01-13 17:46:37.026,50.077
2026-01-13 17:46:37.027,50.083
2026-01-13 17:46:37.037,50.074
2026-01-13 17:46:37.053,50.067
2026-01-13 17:46:37.070,50.072
2026-01-13 17:46:37.071,50.078
2026-01-13 17:46:37.087,50.075
2026-01-13 17:46:37.103,50.075
2026-01-13 17:46:37.120,50.068
2026-01-13 17:46:37.121,50.073
2026-01-13 17:46:37.138,50.074
2026-01-13 17:46:37.152,50.08
2026-01-13 17:46:37.153,50.067
2026-01-13 17:46:37.170,50.065
2026-01-13 17:46:37.188,50.06
2026-01-13 17:46:37.203,50.06
2026-01-13 17:46:37.203,50.06
2026-01-13 17:46:37.221,50.063
2026-01-13 17:46:37.238,50.065
2026-01-13 17:46:37.238,50.062
2026-01-13 17:46:37.252,50.065
2026-01-13 17:46:37.270,50.064
2026-01-13 17:46:37.288,50.059
2026-01-13 17:46:37.288,50.06
2026-01-13 17:46:37.302,50.06
2026-01-13 17:46:37.320,50.063
2026-01-13 17:46:37.321,50.059
2026-01-13 17:46:37.338,50.054
2026-01-13 17:46:37.352,50.053
2026-01-13 17:46:37.371,50.053
2026-01-13 17:46:37.371,50.052
2026-01-13 17:46:37.389,50.053
2026-01-13 17:46:37.415,50.051
2026-01-13 17:46:37.415,50.044
2026-01-13 17:46:37.422,50.05
2026-01-13 17:46:37.439,50.051
2026-01-13 17:46:37.453,50.054
2026-01-13 17:46:37.454,50.045
2026-01-13 17:46:37.469,50.043
2026-01-13 17:46:37.486,50.047
2026-01-13 17:46:37.503,50.048
2026-01-13 17:46:37.503,50.039
2026-01-13 17:46:37.520,50.03
2026-01-13 17:46:37.536,50.027
2026-01-13 17:46:37.552,50.023
2026-01-13 17:46:37.552,50.018
2026-01-13 17:46:37.569,50.013
2026-01-13 17:46:37.588,50.003
2026-01-13 17:46:37.588,49.997
2026-01-13 17:46:37.603,50.0
2026-01-13 17:46:37.620,50.001
2026-01-13 17:46:37.640,49.999
2026-01-13 17:46:37.640,49.991
2026-01-13 17:46:37.652,49.986
2026-01-13 17:46:37.670,49.984
2026-01-13 17:46:37.670,49.978
2026-01-13 17:46:37.686,49.97
2026-01-13 17:46:37.702,49.963
2026-01-13 17:46:37.721,49.958
2026-01-13 17:46:37.722,49.96
2026-01-13 17:46:37.737,49.96
2026-01-13 17:46:37.753,49.963
2026-01-13 17:46:37.753,49.968
2026-01-13 17:46:37.771,49.971
2026-01-13 17:46:37.787,49.972
2026-01-13 17:46:37.802,49.979
2026-01-13 17:46:37.802,49.985
2026-01-13 17:46:37.819,49.992
2026-01-13 17:46:37.836,49.993
2026-01-13 17:46:37.853,50.0
2026-01-13 17:46:37.853,50.008
2026-01-13 17:46:37.870,50.01
2026-01-13 17:46:37.887,50.014
2026-01-13 17:46:37.887,50.014
2026-01-13 17:46:37.903,50.027
2026-01-13 17:46:37.920,50.03
2026-01-13 17:46:37.935,50.034
2026-01-13 17:46:37.935,50.032
2026-01-13 17:46:37.953,50.042
2026-01-13 17:46:37.970,50.042
2026-01-13 17:46:37.970,50.044
2026-01-13 17:46:37.986,50.044
2026-01-13 17:46:38.002,50.046
2026-01-13 17:46:38.023,50.044
2026-01-13 17:46:38.036,50.051
2026-01-13 17:46:38.054,50.044
2026-01-13 17:46:38.054,50.053
2026-01-13 17:46:38.070,50.056
2026-01-13 17:46:38.087,50.059
2026-01-13 17:46:38.102,50.055
2026-01-13 17:46:38.103,50.049
2026-01-13 17:46:38.118,50.05
2026-01-13 17:46:38.136,50.048
2026-01-13 17:46:38.153,50.051
2026-01-13 17:46:38.153,50.05
2026-01-13 17:46:38.170,50.048
2026-01-13 17:46:38.187,50.048
2026-01-13 17:46:38.188,50.045
2026-01-13 17:46:38.204,50.049
2026-01-13 17:46:38.222,50.055
2026-01-13 17:46:38.222,50.056
2026-01-13 17:46:38.237,50.061
2026-01-13 17:46:38.253,50.056
2026-01-13 17:46:38.272,50.049
2026-01-13 17:46:38.272,50.049
2026-01-13 17:46:38.305,50.05
2026-01-13 17:46:38.305,50.047
2026-01-13 17:46:38.321,50.041
2026-01-13 17:46:38.336,50.044
2026-01-13 17:46:38.352,50.046
2026-01-13 17:46:38.370,50.043
2026-01-13 17:46:38.370,50.039
2026-01-13 17:46:38.388,50.033
2026-01-13 17:46:38.403,50.032
2026-01-13 17:46:38.403,50.023
2026-01-13 17:46:38.421,50.019
2026-01-13 17:46:38.437,50.019
2026-01-13 17:46:38.454,50.021
2026-01-13 17:46:38.470,50.013
2026-01-13 17:46:38.487,50.013
2026-01-13 17:46:38.487,50.012
2026-01-13 17:46:38.503,50.005
2026-01-13 17:46:38.520,50.003
2026-01-13 17:46:38.538,49.993
2026-01-13 17:46:38.538,49.996
2026-01-13 17:46:38.552,49.991
2026-01-13 17:46:38.571,49.989
2026-01-13 17:46:38.571,49.987
2026-01-13 17:46:38.588,49.98
2026-01-13 17:46:38.603,49.972
2026-01-13 17:46:38.621,49.971
2026-01-13 17:46:38.621,49.975
2026-01-13 17:46:38.637,49.975
2026-01-13 17:46:38.653,49.978
2026-01-13 17:46:38.671,49.976
2026-01-13 17:46:38.688,49.972
2026-01-13 17:46:38.704,49.966
2026-01-13 17:46:38.704,49.964
2026-01-13 17:46:38.720,49.961
2026-01-13 17:46:38.737,49.96
2026-01-13 17:46:38.738,49.961
2026-01-13 17:46:38.786,49.962
2026-01-13 17:46:38.787,49.964
2026-01-13 17:46:38.788,49.959
2026-01-13 17:46:38.788,49.959
2026-01-13 17:46:38.803,49.958
2026-01-13 17:46:38.822,49.96
2026-01-13 17:46:38.822,49.962
2026-01-13 17:46:38.839,49.963
2026-01-13 17:46:38.853,49.965
2026-01-13 17:46:38.871,49.962
2026-01-13 17:46:38.871,49.973
2026-01-13 17:46:38.887,49.965
2026-01-13 17:46:38.903,49.965
2026-01-13 17:46:38.921,49.956
2026-01-13 17:46:38.921,49.959
2026-01-13 17:46:38.937,49.959
2026-01-13 17:46:38.953,49.962
2026-01-13 17:46:38.953,49.958
2026-01-13 17:46:38.970,49.953
2026-01-13 17:46:38.988,49.961
2026-01-13 17:46:38.989,49.956
2026-01-13 17:46:39.003,49.956
2026-01-13 17:46:39.025,49.96
2026-01-13 17:46:39.026,49.962
2026-01-13 17:46:39.038,49.966
2026-01-13 17:46:39.054,49.963
2026-01-13 17:46:39.071,49.962
2026-01-13 17:46:39.089,49.959
2026-01-13 17:46:39.089,49.96
2026-01-13 17:46:39.103,49.964
2026-01-13 17:46:39.119,49.968
2026-01-13 17:46:39.137,49.969
2026-01-13 17:46:39.137,49.97
2026-01-13 17:46:39.153,49.967
2026-01-13 17:46:39.168,49.971
2026-01-13 17:46:39.185,49.967
2026-01-13 17:46:39.185,49.967
2026-01-13 17:46:39.204,49.963
2026-01-13 17:46:39.220,49.967
2026-01-13 17:46:39.221,49.967
2026-01-13 17:46:39.236,49.963
2026-01-13 17:46:39.253,49.967
2026-01-13 17:46:39.253,49.969
2026-01-13 17:46:39.270,49.969
2026-01-13 17:46:39.287,49.966
2026-01-13 17:46:39.303,49.97
2026-01-13 17:46:39.304,49.971
2026-01-13 17:46:39.321,49.969
2026-01-13 17:46:39.337,49.966
2026-01-13 17:46:39.338,49.971
2026-01-13 17:46:39.352,49.977
2026-01-13 17:46:39.388,49.975
2026-01-13 17:46:39.388,49.977
2026-01-13 17:46:39.403,49.979
2026-01-13 17:46:39.421,49.976
2026-01-13 17:46:39.422,49.976
2026-01-13 17:46:39.437,49.977
2026-01-13 17:46:39.453,49.98
2026-01-13 17:46:39.469,49.978
2026-01-13 17:46:39.470,49.98
2026-01-13 17:46:39.487,49.979
2026-01-13 17:46:39.503,49.981
2026-01-13 17:46:39.520,49.981
2026-01-13 17:46:39.520,49.986
2026-01-13 17:46:39.537,49.984
2026-01-13 17:46:39.553,49.992
2026-01-13 17:46:39.554,49.989
2026-01-13 17:46:39.569,49.992
2026-01-13 17:46:39.588,49.989
2026-01-13 17:46:39.603,49.995
2026-01-13 17:46:39.603,50.0
2026-01-13 17:46:39.620,50.002
2026-01-13 17:46:39.637,49.997
2026-01-13 17:46:39.638,50.0
2026-01-13 17:46:39.654,50.006
2026-01-13 17:46:39.670,50.003
2026-01-13 17:46:39.686,50.008
2026-01-13 17:46:39.686,50.001
2026-01-13 17:46:39.703,50.0
2026-01-13 17:46:39.720,49.999
2026-01-13 17:46:39.737,49.999
2026-01-13 17:46:39.737,49.997
2026-01-13 17:46:39.753,49.999
2026-01-13 17:46:39.770,50.002
2026-01-13 17:46:39.770,50.004
2026-01-13 17:46:39.786,50.01
2026-01-13 17:46:39.803,50.019
2026-01-13 17:46:39.820,50.019
2026-01-13 17:46:39.820,50.01
2026-01-13 17:46:39.836,50.019
2026-01-13 17:46:39.852,50.018
2026-01-13 17:46:39.853,50.02
2026-01-13 17:46:39.871,50.016
2026-01-13 17:46:39.888,50.019
2026-01-13 17:46:39.903,50.014
2026-01-13 17:46:39.904,50.015
2026-01-13 17:46:39.920,50.017
2026-01-13 17:46:39.937,50.013
2026-01-13 17:46:39.938,50.016
2026-01-13 17:46:39.953,50.011
2026-01-13 17:46:39.970,50.009
2026-01-13 17:46:39.987,50.012
2026-01-13 17:46:39.987,50.013
2026-01-13 17:46:40.002,50.014
2026-01-13 17:46:40.028,50.019
2026-01-13 17:46:40.028,50.022
2026-01-13 17:46:40.035,50.01
2026-01-13 17:46:40.052,50.003
2026-01-13 17:46:40.070,50.006
2026-01-13 17:46:40.071,50.001
2026-01-13 17:46:40.086,50.007
2026-01-13 17:46:40.103,49.999
2026-01-13 17:46:40.120,49.991
2026-01-13 17:46:40.120,49.989
2026-01-13 17:46:40.159,49.989
2026-01-13 17:46:40.160,49.983
2026-01-13 17:46:40.160,49.985
2026-01-13 17:46:40.169,49.982
2026-01-13 17:46:40.185,49.985
2026-01-13 17:46:40.202,49.987
2026-01-13 17:46:40.203,49.987
2026-01-13 17:46:40.220,49.989
2026-01-13 17:46:40.235,49.987
2026-01-13 17:46:40.253,49.993
2026-01-13 17:46:40.253,49.992
2026-01-13 17:46:40.269,49.991
2026-01-13 17:46:40.286,49.992
2026-01-13 17:46:40.286,49.989
2026-01-13 17:46:40.302,49.991
2026-01-13 17:46:40.319,49.993
2026-01-13 17:46:40.336,49.985
2026-01-13 17:46:40.336,49.986
2026-01-13 17:46:40.352,49.984
2026-01-13 17:46:40.370,49.984
2026-01-13 17:46:40.370,49.982
2026-01-13 17:46:40.385,49.981
2026-01-13 17:46:40.401,49.984
2026-01-13 17:46:40.418,49.99
2026-01-13 17:46:40.419,49.996
2026-01-13 17:46:40.435,49.992
2026-01-13 17:46:40.453,49.999
2026-01-13 17:46:40.453,50.004
2026-01-13 17:46:40.469,50.006
2026-01-13 17:46:40.485,50.005
2026-01-13 17:46:40.505,50.008
2026-01-13 17:46:40.505,50.012
2026-01-13 17:46:40.521,50.016
2026-01-13 17:46:40.536,50.011
2026-01-13 17:46:40.553,50.017
2026-01-13 17:46:40.570,50.011
2026-01-13 17:46:40.584,50.009
2026-01-13 17:46:40.585,50.008
2026-01-13 17:46:40.603,50.017
2026-01-13 17:46:40.621,50.019
2026-01-13 17:46:40.621,50.022
2026-01-13 17:46:40.636,50.017
2026-01-13 17:46:40.654,50.011
2026-01-13 17:46:40.671,50.011
2026-01-13 17:46:40.671,50.019
2026-01-13 17:46:40.685,50.018
2026-01-13 17:46:40.704,50.02
2026-01-13 17:46:40.705,50.018
2026-01-13 17:46:40.720,50.017
2026-01-13 17:46:40.737,50.014
2026-01-13 17:46:40.755,50.015
2026-01-13 17:46:40.770,50.019
2026-01-13 17:46:40.787,50.024
2026-01-13 17:46:40.802,50.016
2026-01-13 17:46:40.803,50.023
2026-01-13 17:46:40.821,50.022
2026-01-13 17:46:40.837,50.027
2026-01-13 17:46:40.838,50.028
2026-01-13 17:46:40.853,50.024
2026-01-13 17:46:40.870,50.03
2026-01-13 17:46:40.887,50.034
2026-01-13 17:46:40.887,50.029
2026-01-13 17:46:40.902,50.034
2026-01-13 17:46:40.921,50.032
2026-01-13 17:46:40.921,50.035
2026-01-13 17:46:40.936,50.034
2026-01-13 17:46:40.953,50.04
2026-01-13 17:46:40.970,50.039
2026-01-13 17:46:40.987,50.045
2026-01-13 17:46:41.002,50.038
2026-01-13 17:46:41.026,50.035
2026-01-13 17:46:41.026,50.041
2026-01-13 17:46:41.037,50.044
2026-01-13 17:46:41.053,50.037
2026-01-13 17:46:41.053,50.044
2026-01-13 17:46:41.070,50.042
2026-01-13 17:46:41.088,50.046
2026-01-13 17:46:41.102,50.041
2026-01-13 17:46:41.102,50.048
2026-01-13 17:46:41.119,50.056
2026-01-13 17:46:41.136,50.059
2026-01-13 17:46:41.138,50.04
2026-01-13 17:46:41.151,50.046
2026-01-13 17:46:41.168,50.043
2026-01-13 17:46:41.184,50.048
2026-01-13 17:46:41.184,50.055
2026-01-13 17:46:41.204,50.053
2026-01-13 17:46:41.219,50.058
2026-01-13 17:46:41.238,50.058
2026-01-13 17:46:41.238,50.056
2026-01-13 17:46:41.253,50.059
2026-01-13 17:46:41.270,50.068
2026-01-13 17:46:41.270,50.061
2026-01-13 17:46:41.287,50.06
2026-01-13 17:46:41.303,50.051
2026-01-13 17:46:41.319,50.054
2026-01-13 17:46:41.320,50.052
2026-01-13 17:46:41.337,50.066
2026-01-13 17:46:41.353,50.066
2026-01-13 17:46:41.353,50.063
2026-01-13 17:46:41.369,50.057
2026-01-13 17:46:41.385,50.056
2026-01-13 17:46:41.403,50.062
2026-01-13 17:46:41.403,50.076
2026-01-13 17:46:41.419,50.083
2026-01-13 17:46:41.436,50.088
2026-01-13 17:46:41.454,50.085
2026-01-13 17:46:41.455,50.079
2026-01-13 17:46:41.470,50.076
2026-01-13 17:46:41.487,50.079
2026-01-13 17:46:41.503,50.09
2026-01-13 17:46:41.530,50.085
2026-01-13 17:46:41.531,50.088
2026-01-13 17:46:41.540,50.092
2026-01-13 17:46:41.570,50.087
2026-01-13 17:46:41.570,50.09
2026-01-13 17:46:41.587,50.083
2026-01-13 17:46:41.602,50.084
2026-01-13 17:46:41.619,50.087
2026-01-13 17:46:41.620,50.075
2026-01-13 17:46:41.636,50.073
2026-01-13 17:46:41.653,50.076
2026-01-13 17:46:41.653,50.067
2026-01-13 17:46:41.670,50.069
2026-01-13 17:46:41.687,50.073
2026-01-13 17:46:41.703,50.069
2026-01-13 17:46:41.719,50.067
2026-01-13 17:46:41.737,50.068
2026-01-13 17:46:41.738,50.059
2026-01-13 17:46:41.753,50.055
2026-01-13 17:46:41.769,50.061
2026-01-13 17:46:41.787,50.055
2026-01-13 17:46:41.787,50.058
2026-01-13 17:46:41.802,50.071
2026-01-13 17:46:41.819,50.07
2026-01-13 17:46:41.836,50.071
2026-01-13 17:46:41.837,50.073
2026-01-13 17:46:41.853,50.067
2026-01-13 17:46:41.869,50.068
2026-01-13 17:46:41.870,50.058
2026-01-13 17:46:41.887,50.051
2026-01-13 17:46:41.903,50.06
2026-01-13 17:46:41.920,50.06
2026-01-13 17:46:41.920,50.057
2026-01-13 17:46:41.936,50.061
2026-01-13 17:46:41.953,50.054
2026-01-13 17:46:41.953,50.051
2026-01-13 17:46:41.970,50.055
2026-01-13 17:46:41.987,50.059
2026-01-13 17:46:42.002,50.053
2026-01-13 17:46:42.003,50.063
2026-01-13 17:46:42.026,50.076
2026-01-13 17:46:42.027,50.072
2026-01-13 17:46:42.037,50.066
2026-01-13 17:46:42.053,50.065
2026-01-13 17:46:42.070,50.068
2026-01-13 17:46:42.090,50.068
2026-01-13 17:46:42.090,50.068
2026-01-13 17:46:42.101,50.066
2026-01-13 17:46:42.119,50.063
2026-01-13 17:46:42.136,50.062
2026-01-13 17:46:42.136,50.068
2026-01-13 17:46:42.152,50.06
2026-01-13 17:46:42.171,50.065
2026-01-13 17:46:42.171,50.07
2026-01-13 17:46:42.186,50.064
2026-01-13 17:46:42.201,50.063
2026-01-13 17:46:42.220,50.06
2026-01-13 17:46:42.220,50.052
2026-01-13 17:46:42.237,50.052
2026-01-13 17:46:42.252,50.049
2026-01-13 17:46:42.269,50.056
2026-01-13 17:46:42.270,50.057
2026-01-13 17:46:42.288,50.058
2026-01-13 17:46:42.302,50.048
2026-01-13 17:46:42.302,50.044
2026-01-13 17:46:42.319,50.049
2026-01-13 17:46:42.336,50.049
2026-01-13 17:46:42.353,50.049
2026-01-13 17:46:42.356,50.057
2026-01-13 17:46:42.370,50.05
2026-01-13 17:46:42.384,50.045
2026-01-13 17:46:42.385,50.042
2026-01-13 17:46:42.401,50.039
2026-01-13 17:46:42.418,50.032
2026-01-13 17:46:42.435,50.036
2026-01-13 17:46:42.435,50.038
2026-01-13 17:46:42.451,50.034
2026-01-13 17:46:42.468,50.044
2026-01-13 17:46:42.485,50.044
2026-01-13 17:46:42.485,50.042
2026-01-13 17:46:42.502,50.041
2026-01-13 17:46:42.519,50.046
2026-01-13 17:46:42.519,50.049
2026-01-13 17:46:42.535,50.047
2026-01-13 17:46:42.552,50.049
2026-01-13 17:46:42.568,50.056
2026-01-13 17:46:42.585,50.058
2026-01-13 17:46:42.602,50.064
2026-01-13 17:46:42.603,50.058
2026-01-13 17:46:42.619,50.055
2026-01-13 17:46:42.635,50.057
2026-01-13 17:46:42.651,50.048
2026-01-13 17:46:42.652,50.041
2026-01-13 17:46:42.669,50.038
2026-01-13 17:46:42.686,50.039
2026-01-13 17:46:42.686,50.041
2026-01-13 17:46:42.700,50.044
2026-01-13 17:46:42.718,50.039
2026-01-13 17:46:42.734,50.038
2026-01-13 17:46:42.734,50.044
2026-01-13 17:46:42.752,50.041
2026-01-13 17:46:42.769,50.04
2026-01-13 17:46:42.769,50.04
2026-01-13 17:46:42.786,50.039
2026-01-13 17:46:42.801,50.046
2026-01-13 17:46:42.818,50.044
2026-01-13 17:46:42.819,50.048
2026-01-13 17:46:42.835,50.05
2026-01-13 17:46:42.853,50.05
2026-01-13 17:46:42.853,50.05
2026-01-13 17:46:42.895,50.05
2026-01-13 17:46:42.896,50.043
2026-01-13 17:46:42.896,50.036
2026-01-13 17:46:42.902,50.036
2026-01-13 17:46:42.919,50.04
2026-01-13 17:46:42.935,50.046
2026-01-13 17:46:42.952,50.039
2026-01-13 17:46:42.952,50.043
2026-01-13 17:46:42.969,50.049
2026-01-13 17:46:42.986,50.05
2026-01-13 17:46:42.987,50.053
2026-01-13 17:46:43.002,50.052
2026-01-13 17:46:43.027,50.06
2026-01-13 17:46:43.028,50.063
2026-01-13 17:46:43.036,50.058
2026-01-13 17:46:43.051,50.061
2026-01-13 17:46:43.068,50.06
2026-01-13 17:46:43.069,50.056
2026-01-13 17:46:43.085,50.055
2026-01-13 17:46:43.103,50.059
2026-01-13 17:46:43.119,50.058
2026-01-13 17:46:43.119,50.057
2026-01-13 17:46:43.137,50.055
2026-01-13 17:46:43.152,50.054
2026-01-13 17:46:43.169,50.058
2026-01-13 17:46:43.169,50.062
2026-01-13 17:46:43.187,50.061
2026-01-13 17:46:43.203,50.064
2026-01-13 17:46:43.203,50.069
2026-01-13 17:46:43.218,50.063
2026-01-13 17:46:43.237,50.061
2026-01-13 17:46:43.237,50.061
2026-01-13 17:46:43.252,50.059
2026-01-13 17:46:43.269,50.063
2026-01-13 17:46:43.286,50.065
2026-01-13 17:46:43.286,50.064
2026-01-13 17:46:43.302,50.067
2026-01-13 17:46:43.319,50.072
2026-01-13 17:46:43.337,50.076
2026-01-13 17:46:43.339,50.069
2026-01-13 17:46:43.354,50.076
2026-01-13 17:46:43.369,50.08
2026-01-13 17:46:43.369,50.078
2026-01-13 17:46:43.385,50.078
2026-01-13 17:46:43.402,50.074
2026-01-13 17:46:43.419,50.073
2026-01-13 17:46:43.420,50.068
2026-01-13 17:46:43.437,50.066
2026-01-13 17:46:43.451,50.06
2026-01-13 17:46:43.469,50.059
2026-01-13 17:46:43.469,50.057
2026-01-13 17:46:43.485,50.055
2026-01-13 17:46:43.501,50.053
2026-01-13 17:46:43.502,50.051
2026-01-13 17:46:43.520,50.053
2026-01-13 17:46:43.537,50.051
2026-01-13 17:46:43.537,50.053
2026-01-13 17:46:43.552,50.048
2026-01-13 17:46:43.569,50.049
2026-01-13 17:46:43.586,50.042
2026-01-13 17:46:43.586,50.038
2026-01-13 17:46:43.603,50.029
2026-01-13 17:46:43.620,50.026
2026-01-13 17:46:43.636,50.028
2026-01-13 17:46:43.637,50.031
2026-01-13 17:46:43.652,50.03
2026-01-13 17:46:43.670,50.027
2026-01-13 17:46:43.670,50.026
2026-01-13 17:46:43.686,50.029
2026-01-13 17:46:43.702,50.033
2026-01-13 17:46:43.719,50.035
2026-01-13 17:46:43.720,50.034
2026-01-13 17:46:43.737,50.036
2026-01-13 17:46:43.752,50.033
2026-01-13 17:46:43.769,50.032
2026-01-13 17:46:43.769,50.028
