Timestamp,Distance(m)
2026-01-18 16:21:36.657,9.974
2026-01-18 16:21:36.675,9.971
2026-01-18 16:21:36.675,9.97
2026-01-18 16:21:36.691,9.977
2026-01-18 16:21:36.708,9.981
2026-01-18 16:21:36.709,9.984
2026-01-18 16:21:36.724,9.988
2026-01-18 16:21:36.742,9.985
2026-01-18 16:21:36.757,9.985
2026-01-18 16:21:36.758,9.982
2026-01-18 16:21:36.774,9.977
2026-01-18 16:21:36.792,9.977
2026-01-18 16:21:36.808,9.97
2026-01-18 16:21:36.808,9.97
2026-01-18 16:21:36.824,9.97
2026-01-18 16:21:36.841,9.97
2026-01-18 16:21:36.841,9.97
2026-01-18 16:21:36.888,9.978
2026-01-18 16:21:36.890,9.977
2026-01-18 16:21:36.890,9.972
2026-01-18 16:21:36.890,9.974
2026-01-18 16:21:36.902,9.975
2026-01-18 16:21:36.925,9.974
2026-01-18 16:21:36.925,9.979
2026-01-18 16:21:36.941,9.98
2026-01-18 16:21:36.957,9.982
2026-01-18 16:21:36.974,9.98
2026-01-18 16:21:36.975,9.979
2026-01-18 16:21:36.990,9.984
2026-01-18 16:21:37.007,9.98
2026-01-18 16:21:37.034,9.972
2026-01-18 16:21:37.034,9.973
2026-01-18 16:21:37.035,9.968
2026-01-18 16:21:37.047,9.971
2026-01-18 16:21:37.056,9.971
2026-01-18 16:21:37.072,9.971
2026-01-18 16:21:37.091,9.971
2026-01-18 16:21:37.107,9.975
2026-01-18 16:21:37.107,9.985
2026-01-18 16:21:37.124,9.985
2026-01-18 16:21:37.148,9.983
2026-01-18 16:21:37.149,9.984
2026-01-18 16:21:37.163,9.986
2026-01-18 16:21:37.173,9.985
2026-01-18 16:21:37.190,9.985
2026-01-18 16:21:37.190,9.984
2026-01-18 16:21:37.206,9.98
2026-01-18 16:21:37.223,9.98
2026-01-18 16:21:37.240,9.985
2026-01-18 16:21:37.240,9.979
2026-01-18 16:21:37.256,9.975
2026-01-18 16:21:37.274,9.971
2026-01-18 16:21:37.274,9.974
2026-01-18 16:21:37.291,9.975
2026-01-18 16:21:37.310,9.971
2026-01-18 16:21:37.324,9.969
2026-01-18 16:21:37.340,9.968
2026-01-18 16:21:37.356,9.973
2026-01-18 16:21:37.357,9.97
2026-01-18 16:21:37.373,9.975
2026-01-18 16:21:37.390,9.977
2026-01-18 16:21:37.407,9.976
2026-01-18 16:21:37.407,9.979
2026-01-18 16:21:37.423,9.975
2026-01-18 16:21:37.440,9.968
2026-01-18 16:21:37.441,9.966
2026-01-18 16:21:37.457,9.964
2026-01-18 16:21:37.475,9.973
2026-01-18 16:21:37.490,9.969
2026-01-18 16:21:37.490,9.97
2026-01-18 16:21:37.507,9.969
2026-01-18 16:21:37.523,9.97
2026-01-18 16:21:37.540,9.973
2026-01-18 16:21:37.540,9.97
2026-01-18 16:21:37.556,9.972
2026-01-18 16:21:37.573,9.967
2026-01-18 16:21:37.574,9.971
2026-01-18 16:21:37.590,9.975
2026-01-18 16:21:37.613,9.969
2026-01-18 16:21:37.614,9.967
2026-01-18 16:21:37.630,9.967
2026-01-18 16:21:37.641,9.964
2026-01-18 16:21:37.656,9.97
2026-01-18 16:21:37.656,9.969
2026-01-18 16:21:37.673,9.972
2026-01-18 16:21:37.690,9.972
2026-01-18 16:21:37.707,9.968
2026-01-18 16:21:37.707,9.972
2026-01-18 16:21:37.724,9.967
2026-01-18 16:21:37.740,9.966
2026-01-18 16:21:37.741,9.962
2026-01-18 16:21:37.757,9.962
2026-01-18 16:21:37.774,9.968
2026-01-18 16:21:37.791,9.969
2026-01-18 16:21:37.792,9.969
2026-01-18 16:21:37.807,9.974
2026-01-18 16:21:37.825,9.969
2026-01-18 16:21:37.825,9.974
2026-01-18 16:21:37.840,9.969
2026-01-18 16:21:37.857,9.967
2026-01-18 16:21:37.874,9.962
2026-01-18 16:21:37.875,9.964
2026-01-18 16:21:37.890,9.968
2026-01-18 16:21:37.908,9.966
2026-01-18 16:21:37.924,9.967
2026-01-18 16:21:37.924,9.966
2026-01-18 16:21:37.940,9.966
2026-01-18 16:21:37.959,9.972
2026-01-18 16:21:37.959,9.971
2026-01-18 16:21:37.974,9.97
2026-01-18 16:21:37.991,9.966
2026-01-18 16:21:38.008,9.965
2026-01-18 16:21:38.008,9.966
2026-01-18 16:21:38.025,9.971
2026-01-18 16:21:38.040,9.975
2026-01-18 16:21:38.041,9.975
2026-01-18 16:21:38.057,9.971
2026-01-18 16:21:38.073,9.973
2026-01-18 16:21:38.091,9.975
2026-01-18 16:21:38.091,9.979
2026-01-18 16:21:38.108,9.978
2026-01-18 16:21:38.125,9.974
2026-01-18 16:21:38.125,9.98
2026-01-18 16:21:38.139,9.976
2026-01-18 16:21:38.156,9.972
2026-01-18 16:21:38.174,9.968
2026-01-18 16:21:38.174,9.973
2026-01-18 16:21:38.190,9.975
2026-01-18 16:21:38.233,9.975
2026-01-18 16:21:38.234,9.973
2026-01-18 16:21:38.234,9.974
2026-01-18 16:21:38.235,9.976
2026-01-18 16:21:38.246,9.98
2026-01-18 16:21:38.258,9.97
2026-01-18 16:21:38.274,9.968
2026-01-18 16:21:38.290,9.971
2026-01-18 16:21:38.310,9.968
2026-01-18 16:21:38.310,9.975
2026-01-18 16:21:38.324,9.971
2026-01-18 16:21:38.341,9.972
2026-01-18 16:21:38.342,9.969
2026-01-18 16:21:38.359,9.968
2026-01-18 16:21:38.375,9.97
2026-01-18 16:21:38.389,9.967
2026-01-18 16:21:38.390,9.97
2026-01-18 16:21:38.406,9.969
2026-01-18 16:21:38.424,9.971
2026-01-18 16:21:38.441,9.973
2026-01-18 16:21:38.441,9.968
2026-01-18 16:21:38.458,9.975
2026-01-18 16:21:38.474,9.974
2026-01-18 16:21:38.475,9.971
2026-01-18 16:21:38.490,9.982
2026-01-18 16:21:38.507,9.982
2026-01-18 16:21:38.524,9.98
2026-01-18 16:21:38.525,9.977
2026-01-18 16:21:38.541,9.981
2026-01-18 16:21:38.558,9.983
2026-01-18 16:21:38.559,9.978
2026-01-18 16:21:38.575,9.973
2026-01-18 16:21:38.591,9.967
2026-01-18 16:21:38.614,9.966
2026-01-18 16:21:38.614,9.969
2026-01-18 16:21:38.625,9.966
2026-01-18 16:21:38.640,9.962
2026-01-18 16:21:38.641,9.961
2026-01-18 16:21:38.657,9.963
2026-01-18 16:21:38.674,9.969
2026-01-18 16:21:38.691,9.97
2026-01-18 16:21:38.692,9.971
2026-01-18 16:21:38.708,9.973
2026-01-18 16:21:38.724,9.972
2026-01-18 16:21:38.741,9.97
2026-01-18 16:21:38.742,9.963
2026-01-18 16:21:38.758,9.966
2026-01-18 16:21:38.774,9.967
2026-01-18 16:21:38.774,9.966
2026-01-18 16:21:38.790,9.972
2026-01-18 16:21:38.808,9.97
2026-01-18 16:21:38.823,9.968
2026-01-18 16:21:38.824,9.976
2026-01-18 16:21:38.841,9.975
2026-01-18 16:21:38.858,9.976
2026-01-18 16:21:38.858,9.976
2026-01-18 16:21:38.874,9.973
2026-01-18 16:21:38.890,9.966
2026-01-18 16:21:38.908,9.968
2026-01-18 16:21:38.908,9.967
2026-01-18 16:21:38.924,9.964
2026-01-18 16:21:38.940,9.978
2026-01-18 16:21:38.940,9.977
2026-01-18 16:21:38.958,9.978
2026-01-18 16:21:38.974,9.983
2026-01-18 16:21:38.991,9.975
2026-01-18 16:21:38.991,9.976
2026-01-18 16:21:39.007,9.974
2026-01-18 16:21:39.024,9.969
2026-01-18 16:21:39.040,9.972
2026-01-18 16:21:39.040,9.967
2026-01-18 16:21:39.058,9.969
2026-01-18 16:21:39.075,9.967
2026-01-18 16:21:39.075,9.975
2026-01-18 16:21:39.090,9.976
2026-01-18 16:21:39.108,9.973
2026-01-18 16:21:39.109,9.972
2026-01-18 16:21:39.123,9.969
2026-01-18 16:21:39.142,9.971
2026-01-18 16:21:39.156,9.971
2026-01-18 16:21:39.157,9.969
2026-01-18 16:21:39.172,9.964
2026-01-18 16:21:39.191,9.964
2026-01-18 16:21:39.208,9.964
2026-01-18 16:21:39.208,9.963
2026-01-18 16:21:39.222,9.967
2026-01-18 16:21:39.239,9.965
2026-01-18 16:21:39.257,9.975
2026-01-18 16:21:39.258,9.975
2026-01-18 16:21:39.275,9.974
2026-01-18 16:21:39.291,9.972
2026-01-18 16:21:39.291,9.972
2026-01-18 16:21:39.306,9.966
2026-01-18 16:21:39.325,9.966
2026-01-18 16:21:39.342,9.961
2026-01-18 16:21:39.356,9.966
2026-01-18 16:21:39.373,9.975
2026-01-18 16:21:39.374,9.977
2026-01-18 16:21:39.390,9.978
2026-01-18 16:21:39.406,9.983
2026-01-18 16:21:39.423,9.982
2026-01-18 16:21:39.423,9.987
2026-01-18 16:21:39.440,9.981
2026-01-18 16:21:39.457,9.985
2026-01-18 16:21:39.458,9.978
2026-01-18 16:21:39.474,9.976
2026-01-18 16:21:39.490,9.972
2026-01-18 16:21:39.507,9.971
2026-01-18 16:21:39.508,9.973
2026-01-18 16:21:39.524,9.967
2026-01-18 16:21:39.541,9.966
2026-01-18 16:21:39.541,9.966
2026-01-18 16:21:39.558,9.965
2026-01-18 16:21:39.598,9.972
2026-01-18 16:21:39.599,9.966
2026-01-18 16:21:39.599,9.972
2026-01-18 16:21:39.612,9.967
2026-01-18 16:21:39.613,9.968
2026-01-18 16:21:39.625,9.972
2026-01-18 16:21:39.640,9.968
2026-01-18 16:21:39.657,9.965
2026-01-18 16:21:39.672,9.962
2026-01-18 16:21:39.673,9.963
2026-01-18 16:21:39.689,9.967
2026-01-18 16:21:39.709,9.965
2026-01-18 16:21:39.709,9.964
2026-01-18 16:21:39.723,9.962
2026-01-18 16:21:39.740,9.96
2026-01-18 16:21:39.758,9.964
2026-01-18 16:21:39.758,9.96
2026-01-18 16:21:39.774,9.964
2026-01-18 16:21:39.790,9.959
2026-01-18 16:21:39.808,9.968
2026-01-18 16:21:39.808,9.97
2026-01-18 16:21:39.824,9.973
2026-01-18 16:21:39.840,9.98
2026-01-18 16:21:39.841,9.977
2026-01-18 16:21:39.857,9.98
2026-01-18 16:21:39.873,9.98
2026-01-18 16:21:39.890,9.973
2026-01-18 16:21:39.891,9.967
2026-01-18 16:21:39.907,9.962
2026-01-18 16:21:39.924,9.962
2026-01-18 16:21:39.941,9.967
2026-01-18 16:21:39.941,9.969
2026-01-18 16:21:39.957,9.969
2026-01-18 16:21:39.974,9.97
2026-01-18 16:21:39.974,9.977
2026-01-18 16:21:39.990,9.976
2026-01-18 16:21:40.006,9.972
2026-01-18 16:21:40.023,9.982
2026-01-18 16:21:40.023,9.974
2026-01-18 16:21:40.042,9.971
2026-01-18 16:21:40.057,9.972
2026-01-18 16:21:40.057,9.969
2026-01-18 16:21:40.074,9.969
2026-01-18 16:21:40.090,9.97
2026-01-18 16:21:40.107,9.976
2026-01-18 16:21:40.108,9.978
2026-01-18 16:21:40.124,9.972
2026-01-18 16:21:40.141,9.967
2026-01-18 16:21:40.141,9.96
2026-01-18 16:21:40.174,9.961
2026-01-18 16:21:40.191,9.961
2026-01-18 16:21:40.191,9.967
2026-01-18 16:21:40.213,9.973
2026-01-18 16:21:40.213,9.975
2026-01-18 16:21:40.255,9.979
2026-01-18 16:21:40.255,9.976
2026-01-18 16:21:40.255,9.977
2026-01-18 16:21:40.273,9.972
2026-01-18 16:21:40.273,9.974
2026-01-18 16:21:40.290,9.981
2026-01-18 16:21:40.307,9.975
2026-01-18 16:21:40.323,9.975
2026-01-18 16:21:40.323,9.974
2026-01-18 16:21:40.339,9.983
2026-01-18 16:21:40.357,9.987
2026-01-18 16:21:40.357,9.983
2026-01-18 16:21:40.373,9.977
2026-01-18 16:21:40.391,9.972
2026-01-18 16:21:40.407,9.975
2026-01-18 16:21:40.407,9.98
2026-01-18 16:21:40.424,9.972
2026-01-18 16:21:40.441,9.966
2026-01-18 16:21:40.441,9.963
2026-01-18 16:21:40.459,9.961
2026-01-18 16:21:40.474,9.962
2026-01-18 16:21:40.491,9.969
2026-01-18 16:21:40.492,9.967
2026-01-18 16:21:40.506,9.969
2026-01-18 16:21:40.522,9.964
2026-01-18 16:21:40.539,9.969
2026-01-18 16:21:40.539,9.967
2026-01-18 16:21:40.558,9.967
2026-01-18 16:21:40.573,9.97
2026-01-18 16:21:40.574,9.972
2026-01-18 16:21:40.591,9.974
2026-01-18 16:21:40.614,9.971
2026-01-18 16:21:40.614,9.971
2026-01-18 16:21:40.624,9.972
2026-01-18 16:21:40.641,9.969
2026-01-18 16:21:40.657,9.967
2026-01-18 16:21:40.657,9.962
2026-01-18 16:21:40.674,9.961
2026-01-18 16:21:40.691,9.96
2026-01-18 16:21:40.707,9.961
2026-01-18 16:21:40.707,9.965
2026-01-18 16:21:40.722,9.965
2026-01-18 16:21:40.741,9.973
2026-01-18 16:21:40.741,9.976
2026-01-18 16:21:40.758,9.975
2026-01-18 16:21:40.772,9.982
2026-01-18 16:21:40.791,9.979
2026-01-18 16:21:40.791,9.975
2026-01-18 16:21:40.807,9.971
2026-01-18 16:21:40.824,9.969
2026-01-18 16:21:40.825,9.972
2026-01-18 16:21:40.841,9.967
2026-01-18 16:21:40.858,9.966
2026-01-18 16:21:40.873,9.963
2026-01-18 16:21:40.874,9.961
2026-01-18 16:21:40.890,9.965
2026-01-18 16:21:40.908,9.96
2026-01-18 16:21:40.948,9.957
2026-01-18 16:21:40.948,9.957
2026-01-18 16:21:40.949,9.96
2026-01-18 16:21:40.949,9.964
2026-01-18 16:21:40.957,9.97
2026-01-18 16:21:40.973,9.967
2026-01-18 16:21:40.990,9.971
2026-01-18 16:21:41.006,9.967
2026-01-18 16:21:41.007,9.97
2026-01-18 16:21:41.024,9.969
2026-01-18 16:21:41.039,9.967
2026-01-18 16:21:41.043,9.968
2026-01-18 16:21:41.057,9.973
2026-01-18 16:21:41.073,9.978
2026-01-18 16:21:41.092,9.974
2026-01-18 16:21:41.092,9.968
2026-01-18 16:21:41.106,9.969
2026-01-18 16:21:41.123,9.969
2026-01-18 16:21:41.140,9.975
2026-01-18 16:21:41.141,9.97
2026-01-18 16:21:41.157,9.979
2026-01-18 16:21:41.175,9.975
2026-01-18 16:21:41.175,9.971
2026-01-18 16:21:41.189,9.97
2026-01-18 16:21:41.206,9.971
2026-01-18 16:21:41.223,9.967
2026-01-18 16:21:41.224,9.968
2026-01-18 16:21:41.240,9.963
2026-01-18 16:21:41.257,9.969
2026-01-18 16:21:41.258,9.965
2026-01-18 16:21:41.274,9.964
2026-01-18 16:21:41.290,9.963
2026-01-18 16:21:41.306,9.962
2026-01-18 16:21:41.306,9.968
2026-01-18 16:21:41.322,9.965
2026-01-18 16:21:41.341,9.965
2026-01-18 16:21:41.341,9.961
2026-01-18 16:21:41.356,9.961
2026-01-18 16:21:41.373,9.969
2026-01-18 16:21:41.391,9.966
2026-01-18 16:21:41.391,9.971
2026-01-18 16:21:41.406,9.968
2026-01-18 16:21:41.423,9.97
2026-01-18 16:21:41.440,9.97
2026-01-18 16:21:41.440,9.967
2026-01-18 16:21:41.456,9.966
2026-01-18 16:21:41.473,9.96
2026-01-18 16:21:41.473,9.965
2026-01-18 16:21:41.494,9.967
2026-01-18 16:21:41.506,9.964
2026-01-18 16:21:41.521,9.965
2026-01-18 16:21:41.522,9.96
2026-01-18 16:21:41.539,9.954
2026-01-18 16:21:41.555,9.959
2026-01-18 16:21:41.572,9.955
2026-01-18 16:21:41.572,9.957
2026-01-18 16:21:41.589,9.956
2026-01-18 16:21:41.612,9.955
2026-01-18 16:21:41.612,9.955
2026-01-18 16:21:41.622,9.956
2026-01-18 16:21:41.639,9.96
2026-01-18 16:21:41.657,9.963
2026-01-18 16:21:41.657,9.962
2026-01-18 16:21:41.673,9.963
2026-01-18 16:21:41.691,9.968
2026-01-18 16:21:41.691,9.967
2026-01-18 16:21:41.707,9.97
2026-01-18 16:21:41.724,9.976
2026-01-18 16:21:41.740,9.978
2026-01-18 16:21:41.740,9.977
2026-01-18 16:21:41.757,9.976
2026-01-18 16:21:41.774,9.979
2026-01-18 16:21:41.774,9.978
2026-01-18 16:21:41.791,9.978
2026-01-18 16:21:41.806,9.974
2026-01-18 16:21:41.823,9.974
2026-01-18 16:21:41.824,9.969
2026-01-18 16:21:41.840,9.969
2026-01-18 16:21:41.857,9.973
2026-01-18 16:21:41.857,9.967
2026-01-18 16:21:41.873,9.975
2026-01-18 16:21:41.890,9.972
2026-01-18 16:21:41.906,9.968
2026-01-18 16:21:41.906,9.974
2026-01-18 16:21:41.923,9.967
2026-01-18 16:21:41.940,9.965
2026-01-18 16:21:41.940,9.964
2026-01-18 16:21:41.957,9.961
2026-01-18 16:21:41.974,9.962
2026-01-18 16:21:41.990,9.965
2026-01-18 16:21:41.991,9.963
2026-01-18 16:21:42.007,9.966
2026-01-18 16:21:42.023,9.965
2026-01-18 16:21:42.040,9.971
2026-01-18 16:21:42.040,9.965
2026-01-18 16:21:42.057,9.965
2026-01-18 16:21:42.075,9.963
2026-01-18 16:21:42.075,9.969
2026-01-18 16:21:42.093,9.972
2026-01-18 16:21:42.109,9.973
2026-01-18 16:21:42.109,9.979
2026-01-18 16:21:42.134,9.977
2026-01-18 16:21:42.134,9.976
2026-01-18 16:21:42.147,9.976
2026-01-18 16:21:42.159,9.972
2026-01-18 16:21:42.174,9.972
2026-01-18 16:21:42.190,9.967
2026-01-18 16:21:42.207,9.969
2026-01-18 16:21:42.207,9.976
2026-01-18 16:21:42.222,9.978
2026-01-18 16:21:42.239,9.974
2026-01-18 16:21:42.256,9.974
2026-01-18 16:21:42.256,9.972
2026-01-18 16:21:42.273,9.974
2026-01-18 16:21:42.290,9.972
2026-01-18 16:21:42.290,9.983
2026-01-18 16:21:42.318,9.984
2026-01-18 16:21:42.318,9.98
2026-01-18 16:21:42.332,9.985
2026-01-18 16:21:42.338,9.981
2026-01-18 16:21:42.357,9.979
2026-01-18 16:21:42.373,9.976
2026-01-18 16:21:42.373,9.978
2026-01-18 16:21:42.392,9.982
2026-01-18 16:21:42.407,9.982
2026-01-18 16:21:42.423,9.982
2026-01-18 16:21:42.424,9.977
2026-01-18 16:21:42.441,9.969
2026-01-18 16:21:42.456,9.973
2026-01-18 16:21:42.457,9.968
2026-01-18 16:21:42.473,9.969
2026-01-18 16:21:42.490,9.967
2026-01-18 16:21:42.508,9.967
2026-01-18 16:21:42.508,9.962
2026-01-18 16:21:42.522,9.959
2026-01-18 16:21:42.541,9.959
2026-01-18 16:21:42.541,9.962
2026-01-18 16:21:42.556,9.96
2026-01-18 16:21:42.573,9.959
2026-01-18 16:21:42.589,9.958
2026-01-18 16:21:42.589,9.959
2026-01-18 16:21:42.607,9.956
2026-01-18 16:21:42.629,9.954
2026-01-18 16:21:42.629,9.955
2026-01-18 16:21:42.640,9.954
2026-01-18 16:21:42.656,9.956
2026-01-18 16:21:42.673,9.952
2026-01-18 16:21:42.674,9.951
2026-01-18 16:21:42.690,9.952
2026-01-18 16:21:42.707,9.961
2026-01-18 16:21:42.724,9.959
2026-01-18 16:21:42.724,9.956
2026-01-18 16:21:42.740,9.952
2026-01-18 16:21:42.756,9.955
2026-01-18 16:21:42.757,9.955
2026-01-18 16:21:42.773,9.961
2026-01-18 16:21:42.790,9.962
2026-01-18 16:21:42.810,9.962
2026-01-18 16:21:42.810,9.961
2026-01-18 16:21:42.832,9.967
2026-01-18 16:21:42.832,9.966
2026-01-18 16:21:42.841,9.966
2026-01-18 16:21:42.856,9.966
2026-01-18 16:21:42.873,9.969
2026-01-18 16:21:42.889,9.969
2026-01-18 16:21:42.889,9.971
2026-01-18 16:21:42.906,9.969
2026-01-18 16:21:42.923,9.97
2026-01-18 16:21:42.942,9.977
2026-01-18 16:21:42.942,9.973
2026-01-18 16:21:42.956,9.974
2026-01-18 16:21:42.974,9.973
2026-01-18 16:21:42.974,9.979
2026-01-18 16:21:42.989,9.982
2026-01-18 16:21:43.008,9.977
2026-01-18 16:21:43.023,9.977
2026-01-18 16:21:43.024,9.975
2026-01-18 16:21:43.041,9.973
2026-01-18 16:21:43.057,9.977
2026-01-18 16:21:43.057,9.978
2026-01-18 16:21:43.073,9.98
2026-01-18 16:21:43.089,9.972
2026-01-18 16:21:43.105,9.971
2026-01-18 16:21:43.105,9.972
2026-01-18 16:21:43.123,9.967
2026-01-18 16:21:43.139,9.962
2026-01-18 16:21:43.156,9.96
2026-01-18 16:21:43.157,9.958
2026-01-18 16:21:43.173,9.965
2026-01-18 16:21:43.190,9.966
2026-01-18 16:21:43.191,9.964
2026-01-18 16:21:43.207,9.961
2026-01-18 16:21:43.222,9.959
2026-01-18 16:21:43.240,9.957
2026-01-18 16:21:43.240,9.953
2026-01-18 16:21:43.256,9.959
2026-01-18 16:21:43.272,9.957
2026-01-18 16:21:43.272,9.957
2026-01-18 16:21:43.290,9.966
2026-01-18 16:21:43.306,9.964
2026-01-18 16:21:43.324,9.964
2026-01-18 16:21:43.324,9.962
2026-01-18 16:21:43.340,9.962
2026-01-18 16:21:43.356,9.968
2026-01-18 16:21:43.357,9.97
2026-01-18 16:21:43.372,9.967
2026-01-18 16:21:43.390,9.965
2026-01-18 16:21:43.407,9.964
2026-01-18 16:21:43.407,9.968
2026-01-18 16:21:43.422,9.967
2026-01-18 16:21:43.440,9.97
2026-01-18 16:21:43.440,9.966
2026-01-18 16:21:43.457,9.964
2026-01-18 16:21:43.473,9.964
2026-01-18 16:21:43.490,9.965
2026-01-18 16:21:43.491,9.965
2026-01-18 16:21:43.507,9.959
2026-01-18 16:21:43.523,9.957
2026-01-18 16:21:43.524,9.959
2026-01-18 16:21:43.540,9.957
2026-01-18 16:21:43.557,9.962
2026-01-18 16:21:43.574,9.963
2026-01-18 16:21:43.574,9.962
2026-01-18 16:21:43.590,9.976
2026-01-18 16:21:43.615,9.973
2026-01-18 16:21:43.615,9.98
2026-01-18 16:21:43.625,9.974
2026-01-18 16:21:43.639,9.975
2026-01-18 16:21:43.676,9.98
2026-01-18 16:21:43.676,9.975
2026-01-18 16:21:43.677,9.974
2026-01-18 16:21:43.685,9.97
2026-01-18 16:21:43.709,9.967
2026-01-18 16:21:43.709,9.969
2026-01-18 16:21:43.730,9.968
2026-01-18 16:21:43.730,9.968
2026-01-18 16:21:43.740,9.965
2026-01-18 16:21:43.756,9.964
2026-01-18 16:21:43.773,9.97
2026-01-18 16:21:43.788,9.969
2026-01-18 16:21:43.788,9.973
2026-01-18 16:21:43.806,9.973
2026-01-18 16:21:43.822,9.972
2026-01-18 16:21:43.839,9.971
2026-01-18 16:21:43.839,9.973
2026-01-18 16:21:43.856,9.982
2026-01-18 16:21:43.872,9.971
2026-01-18 16:21:43.872,9.969
2026-01-18 16:21:43.889,9.967
2026-01-18 16:21:43.906,9.964
2026-01-18 16:21:43.923,9.966
2026-01-18 16:21:43.923,9.973
2026-01-18 16:21:43.939,9.98
2026-01-18 16:21:43.956,9.986
2026-01-18 16:21:43.957,9.98
2026-01-18 16:21:43.973,9.975
2026-01-18 16:21:43.989,9.976
2026-01-18 16:21:44.006,9.973
2026-01-18 16:21:44.007,9.971
2026-01-18 16:21:44.024,9.97
2026-01-18 16:21:44.039,9.97
2026-01-18 16:21:44.057,9.97
2026-01-18 16:21:44.057,9.967
2026-01-18 16:21:44.073,9.967
2026-01-18 16:21:44.090,9.97
2026-01-18 16:21:44.091,9.973
2026-01-18 16:21:44.107,9.967
2026-01-18 16:21:44.124,9.967
2026-01-18 16:21:44.125,9.974
2026-01-18 16:21:44.139,9.967
2026-01-18 16:21:44.156,9.966
2026-01-18 16:21:44.173,9.976
2026-01-18 16:21:44.174,9.975
2026-01-18 16:21:44.189,9.974
2026-01-18 16:21:44.206,9.97
2026-01-18 16:21:44.208,9.971
2026-01-18 16:21:44.223,9.973
2026-01-18 16:21:44.240,9.971
2026-01-18 16:21:44.255,9.974
2026-01-18 16:21:44.273,9.97
2026-01-18 16:21:44.273,9.976
2026-01-18 16:21:44.289,9.972
2026-01-18 16:21:44.307,9.971
2026-01-18 16:21:44.307,9.97
2026-01-18 16:21:44.323,9.968
2026-01-18 16:21:44.341,9.967
2026-01-18 16:21:44.342,9.964
2026-01-18 16:21:44.358,9.959
2026-01-18 16:21:44.375,9.966
2026-01-18 16:21:44.394,9.965
2026-01-18 16:21:44.395,9.969
2026-01-18 16:21:44.406,9.968
2026-01-18 16:21:44.423,9.967
2026-01-18 16:21:44.439,9.969
2026-01-18 16:21:44.440,9.969
2026-01-18 16:21:44.457,9.974
2026-01-18 16:21:44.473,9.972
2026-01-18 16:21:44.474,9.97
2026-01-18 16:21:44.489,9.972
2026-01-18 16:21:44.507,9.978
2026-01-18 16:21:44.523,9.976
2026-01-18 16:21:44.523,9.982
2026-01-18 16:21:44.539,9.979
2026-01-18 16:21:44.557,9.982
2026-01-18 16:21:44.557,9.984
2026-01-18 16:21:44.574,9.987
2026-01-18 16:21:44.590,9.986
2026-01-18 16:21:44.606,9.984
2026-01-18 16:21:44.606,9.98
2026-01-18 16:21:44.627,9.982
2026-01-18 16:21:44.638,9.991
2026-01-18 16:21:44.657,9.985
2026-01-18 16:21:44.657,9.982
2026-01-18 16:21:44.672,9.977
2026-01-18 16:21:44.689,9.978
2026-01-18 16:21:44.689,9.978
2026-01-18 16:21:44.706,9.982
2026-01-18 16:21:44.723,9.98
2026-01-18 16:21:44.740,9.987
2026-01-18 16:21:44.740,9.984
2026-01-18 16:21:44.756,9.982
2026-01-18 16:21:44.771,9.98
2026-01-18 16:21:44.791,9.974
2026-01-18 16:21:44.791,9.975
2026-01-18 16:21:44.806,9.973
2026-01-18 16:21:44.823,9.967
2026-01-18 16:21:44.823,9.967
2026-01-18 16:21:44.840,9.964
2026-01-18 16:21:44.855,9.963
2026-01-18 16:21:44.856,9.958
2026-01-18 16:21:44.872,9.959
2026-01-18 16:21:44.891,9.959
2026-01-18 16:21:44.905,9.961
2026-01-18 16:21:44.905,9.96
2026-01-18 16:21:44.923,9.96
2026-01-18 16:21:44.940,9.968
2026-01-18 16:21:44.957,9.969
2026-01-18 16:21:44.957,9.968
2026-01-18 16:21:44.973,9.971
2026-01-18 16:21:44.989,9.969
2026-01-18 16:21:44.990,9.974
2026-01-18 16:21:45.007,9.971
2026-01-18 16:21:45.064,9.968
2026-01-18 16:21:45.065,9.968
2026-01-18 16:21:45.066,9.965
2026-01-18 16:21:45.066,9.971
2026-01-18 16:21:45.066,9.973
2026-01-18 16:21:45.074,9.972
2026-01-18 16:21:45.090,9.978
2026-01-18 16:21:45.106,9.98
2026-01-18 16:21:45.123,9.981
2026-01-18 16:21:45.123,9.984
2026-01-18 16:21:45.139,9.988
2026-01-18 16:21:45.157,9.987
2026-01-18 16:21:45.157,9.982
2026-01-18 16:21:45.173,9.977
2026-01-18 16:21:45.189,9.976
2026-01-18 16:21:45.207,9.978
2026-01-18 16:21:45.207,9.983
2026-01-18 16:21:45.223,9.985
2026-01-18 16:21:45.239,9.986
2026-01-18 16:21:45.257,9.983
2026-01-18 16:21:45.257,9.982
2026-01-18 16:21:45.273,9.977
2026-01-18 16:21:45.290,9.974
2026-01-18 16:21:45.291,9.98
2026-01-18 16:21:45.307,9.977
2026-01-18 16:21:45.323,9.977
2026-01-18 16:21:45.340,9.978
2026-01-18 16:21:45.340,9.971
2026-01-18 16:21:45.356,9.97
2026-01-18 16:21:45.373,9.969
2026-01-18 16:21:45.373,9.969
2026-01-18 16:21:45.392,9.972
2026-01-18 16:21:45.406,9.978
2026-01-18 16:21:45.422,9.974
2026-01-18 16:21:45.424,9.972
2026-01-18 16:21:45.439,9.974
2026-01-18 16:21:45.456,9.977
2026-01-18 16:21:45.456,9.978
2026-01-18 16:21:45.472,9.988
2026-01-18 16:21:45.490,9.984
2026-01-18 16:21:45.506,9.983
2026-01-18 16:21:45.506,9.982
